,numbers_in_day,time,volume,open,close,high,low,ema,ma
527,61.0,2022-04-12 15:10:00+00:00,7,100.98,100.83,100.98,100.81,100.65590229090756,100.644
528,62.0,2022-04-12 15:15:00+00:00,58,100.83,100.68,100.93,100.68,100.66028369256072,100.68
529,63.0,2022-04-12 15:20:00+00:00,33,100.7,100.82,100.82,100.65,100.68932302118604,100.699
530,64.0,2022-04-12 15:25:00+00:00,32,100.81,100.76,100.82,100.76,100.70217338097038,100.683
531,65.0,2022-04-12 15:30:00+00:00,80,100.79,101.18,101.4,100.79,100.78905094806666,100.754
532,66.0,2022-04-12 15:35:00+00:00,19,101.21,101.31,101.31,101.2,100.88376895750908,100.81
533,67.0,2022-04-12 15:40:00+00:00,59,101.35,101.41,101.76,101.26,100.97944732887106,100.9
534,0.0,2022-04-13 10:00:00+00:00,5,102.41,102.37,102.41,102.32,101.23227508725812,101.093
535,1.0,2022-04-13 10:05:00+00:00,182,102.43,102.24,102.5,102.17,101.41549779866574,101.25
536,2.0,2022-04-13 10:10:00+00:00,424,102.25,102.57,102.71,102.22,101.62540728981742,101.417
537,3.0,2022-04-13 10:15:00+00:00,13,102.6,102.61,102.7,102.55,101.80442414621425,101.595
538,4.0,2022-04-13 10:20:00+00:00,12,102.61,102.74,102.74,102.61,101.97452884690256,101.801
539,5.0,2022-04-13 10:25:00+00:00,79,102.75,102.85,103.08,102.75,102.133705420193,102.004
540,6.0,2022-04-13 10:30:00+00:00,17,102.85,102.72,102.89,102.72,102.24030443470336,102.2
541,7.0,2022-04-13 10:35:00+00:00,8,102.68,102.7,102.7,102.6,102.32388544657546,102.352
542,8.0,2022-04-13 10:40:00+00:00,33,102.79,102.79,102.89,102.72,102.4086335471981,102.5
543,9.0,2022-04-13 10:45:00+00:00,10,102.81,102.72,102.81,102.72,102.4652456295257,102.631
544,10.0,2022-04-13 10:50:00+00:00,36,102.71,102.84,102.89,102.7,102.53338278779376,102.678
545,11.0,2022-04-13 10:55:00+00:00,48,102.76,102.86,102.86,102.55,102.59276773546762,102.74
546,12.0,2022-04-13 11:05:00+00:00,523,102.87,102.86,102.9,102.81,102.64135541992805,102.769
547,13.0,2022-04-13 11:10:00+00:00,41,102.9,103.0,103.11,102.89,102.70656352539568,102.80800000000002
548,14.0,2022-04-13 11:15:00+00:00,26,102.98,102.95,102.99,102.85,102.75082470259645,102.829
549,15.0,2022-04-13 11:20:00+00:00,558,102.91,103.01,103.01,102.87,102.79794748394256,102.845
550,16.0,2022-04-13 11:25:00+00:00,48,103.05,102.86,103.08,102.86,102.80922975958936,102.859
551,17.0,2022-04-13 11:30:00+00:00,64,102.86,102.9,103.11,102.8,102.82573343966402,102.879
552,18.0,2022-04-13 11:35:00+00:00,39,102.89,102.6,102.9,102.59,102.78469099608874,102.86
553,19.0,2022-04-13 11:40:00+00:00,4,102.68,102.68,102.68,102.68,102.76565626952714,102.856
554,20.0,2022-04-13 11:45:00+00:00,25,102.5,102.67,102.67,102.4,102.7482642205222,102.839
555,21.0,2022-04-13 11:50:00+00:00,52,102.69,102.16,102.69,102.06,102.64130708951816,102.769
556,22.0,2022-04-13 11:55:00+00:00,181,102.18,102.23,102.25,101.93,102.56652398233304,102.706
557,23.0,2022-04-13 12:00:00+00:00,14,102.09,102.14,102.18,102.08,102.48897416736338,102.62
558,24.0,2022-04-13 12:05:00+00:00,13,102.07,102.14,102.14,102.06,102.42552431875184,102.539
559,25.0,2022-04-13 12:10:00+00:00,21,102.23,101.94,102.36,101.91,102.33724716988787,102.432
560,26.0,2022-04-13 12:15:00+00:00,91,101.95,101.8,101.95,101.34,102.2395658662719,102.326
561,27.0,2022-04-13 12:20:00+00:00,19,101.7,101.61,101.7,101.54,102.12509934513156,102.197
562,28.0,2022-04-13 12:25:00+00:00,85,101.61,101.6,101.65,101.52,102.0296267369258,102.097
563,29.0,2022-04-13 12:30:00+00:00,46,101.65,101.97,102.09,101.64,102.0187855120302,102.026
564,30.0,2022-04-13 12:35:00+00:00,31,102.0,101.86,102.14,101.86,101.9899154189338,101.945
565,31.0,2022-04-13 12:40:00+00:00,33,101.99,102.39,102.39,101.99,102.06265807003672,101.968
566,32.0,2022-04-13 12:45:00+00:00,5,102.27,102.37,102.37,102.2,102.11853842093912,101.982
567,33.0,2022-04-13 12:50:00+00:00,14,102.32,102.42,102.42,102.3,102.173349617132,102.01
568,34.0,2022-04-13 12:55:00+00:00,22,102.41,102.64,102.64,102.41,102.2581951412898,102.06
569,35.0,2022-04-13 13:00:00+00:00,16,102.63,102.58,102.63,102.46,102.31670511560074,102.124
570,36.0,2022-04-13 13:05:00+00:00,15,102.45,102.25,102.45,102.24,102.30457691276423,102.169
571,37.0,2022-04-13 13:10:00+00:00,16,102.24,102.2,102.24,102.02,102.28556292862528,102.228
572,38.0,2022-04-13 13:15:00+00:00,10,102.23,102.16,102.25,102.16,102.26273330523884,102.284
573,39.0,2022-04-13 13:20:00+00:00,30,102.16,101.89,102.16,101.63,102.19496361337724,102.276
574,40.0,2022-04-13 13:25:00+00:00,23,102.16,102.35,102.35,102.14,102.22315204730864,102.325
575,41.0,2022-04-13 13:30:00+00:00,17,102.36,102.44,102.48,102.35,102.26257894779798,102.33
576,42.0,2022-04-13 13:35:00+00:00,12,102.5,102.3,102.5,102.27,102.26938277547106,102.323
577,43.0,2022-04-13 13:40:00+00:00,10,102.37,102.13,102.37,102.13,102.24404045265814,102.294
578,44.0,2022-04-13 13:45:00+00:00,30,102.05,102.01,102.05,101.75,102.20148764308392,102.231
579,45.0,2022-04-13 13:50:00+00:00,24,102.04,102.07,102.16,101.9,102.17758079888684,102.18
580,46.0,2022-04-13 13:55:00+00:00,5,101.92,101.99,101.99,101.85,102.14347519908922,102.154
581,47.0,2022-04-13 14:00:00+00:00,11,102.09,101.97,102.1,101.97,102.11193425380026,102.131
582,48.0,2022-04-13 14:05:00+00:00,6,102.11,102.0,102.11,102.0,102.09158257129111,102.115
583,49.0,2022-04-13 14:10:00+00:00,29,102.03,101.64,102.03,101.64,102.00947664923818,102.09
584,50.0,2022-04-13 14:15:00+00:00,16,101.6,101.59,101.62,101.54,101.9332081675585,102.014
585,51.0,2022-04-13 14:20:00+00:00,29,101.61,101.84,101.84,101.6,101.9162612280024,101.954
586,52.0,2022-04-13 14:25:00+00:00,22,101.88,101.6,101.9,101.5,101.85875918654742,101.884
587,53.0,2022-04-13 14:30:00+00:00,318,101.4,101.27,101.48,100.56,101.7517120617206,101.798
588,54.0,2022-04-13 14:35:00+00:00,67,101.26,101.15,101.34,101.1,101.6423098686805,101.712
589,55.0,2022-04-13 14:40:00+00:00,74,101.3,101.0,101.55,101.0,101.52552625619312,101.605
590,56.0,2022-04-13 14:45:00+00:00,26,100.91,101.45,101.45,100.91,101.51179420961256,101.551
591,57.0,2022-04-13 14:50:00+00:00,65,101.21,101.54,101.8,101.21,101.51692253513755,101.508
592,58.0,2022-04-13 14:55:00+00:00,52,101.47,101.28,101.56,101.06,101.47384571056708,101.436
593,59.0,2022-04-13 15:00:00+00:00,62,101.33,101.35,101.7,101.33,101.45132830864578,101.407
594,60.0,2022-04-13 15:05:00+00:00,17,101.32,101.47,101.47,101.29,101.45472316161928,101.395
595,61.0,2022-04-13 15:10:00+00:00,7,101.46,101.43,101.46,101.36,101.45022804132486,101.354
596,62.0,2022-04-13 15:15:00+00:00,195,101.48,102.0,102.16,101.48,101.5501865792658,101.394
597,63.0,2022-04-13 15:20:00+00:00,70,101.92,102.2,102.25,101.9,101.66833447394474,101.487
598,64.0,2022-04-13 15:25:00+00:00,22,102.25,102.11,102.3,102.06,101.74863729686386,101.583
599,65.0,2022-04-13 15:30:00+00:00,43,102.19,102.2,102.38,102.19,101.8307032428886,101.703
600,66.0,2022-04-13 15:35:00+00:00,23,102.27,102.33,102.33,102.13,101.9214844714543,101.791
601,67.0,2022-04-13 15:40:00+00:00,43,102.42,102.5,102.58,102.32,102.02666911300808,101.887
602,0.0,2022-04-14 10:00:00+00:00,48,103.5,103.5,103.5,103.4,102.29454745609752,102.109
603,1.0,2022-04-14 10:05:00+00:00,81,103.52,102.99,103.52,102.62,102.42099337317067,102.273
604,2.0,2022-04-14 10:10:00+00:00,33,102.96,102.87,102.96,102.67,102.5026309416851,102.41299999999998
605,3.0,2022-04-14 10:15:00+00:00,5,102.89,102.83,102.89,102.79,102.56215258865144,102.553
606,4.0,2022-04-14 10:20:00+00:00,49,102.74,102.59,102.74,102.48,102.56721575435115,102.612
607,5.0,2022-04-14 10:25:00+00:00,24,102.59,102.79,102.9,102.59,102.60772198083276,102.671
608,6.0,2022-04-14 10:30:00+00:00,22,102.81,103.03,103.03,102.8,102.68449980249952,102.763
609,7.0,2022-04-14 10:35:00+00:00,6,103.04,103.0,103.04,102.89,102.74186347477234,102.843
610,8.0,2022-04-14 10:40:00+00:00,34,102.9,103.0,103.1,102.89,102.78879738845008,102.91
611,9.0,2022-04-14 10:45:00+00:00,6,103.04,103.12,103.12,103.04,102.84901604509552,102.972
612,10.0,2022-04-14 10:50:00+00:00,15,103.11,103.29,103.33,103.11,102.92919494598723,102.951
613,11.0,2022-04-14 10:55:00+00:00,7,103.22,103.27,103.3,103.22,102.99115950126227,102.979
614,12.0,2022-04-14 11:05:00+00:00,16,103.32,103.37,103.4,103.22,103.06003959194187,103.029
615,13.0,2022-04-14 11:10:00+00:00,14,103.3,103.12,103.3,103.12,103.07094148431608,103.05800000000002
616,14.0,2022-04-14 11:15:00+00:00,59,103.14,102.87,103.14,102.7,103.03440666898588,103.086
617,15.0,2022-04-14 11:20:00+00:00,39,102.87,103.01,103.04,102.87,103.0299690928066,103.108
618,16.0,2022-04-14 11:25:00+00:00,31,102.89,103.0,103.26,102.87,103.02452016684175,103.105
619,17.0,2022-04-14 11:30:00+00:00,88,102.95,102.82,103.05,102.68,102.98733468196144,103.087
620,18.0,2022-04-14 11:35:00+00:00,14,102.96,102.98,102.99,102.88,102.986001103423,103.085
621,19.0,2022-04-14 11:40:00+00:00,11,103.0,103.13,103.2,103.0,103.01218272098244,103.08599999999998
622,20.0,2022-04-14 11:45:00+00:00,17,103.06,103.13,103.13,103.0,103.03360404444018,103.07
623,21.0,2022-04-14 11:50:00+00:00,27,103.18,103.14,103.3,103.14,103.05294876363288,103.05700000000002
624,22.0,2022-04-14 11:55:00+00:00,7,103.15,102.95,103.15,102.95,103.0342308066087,103.015
625,23.0,2022-04-14 12:00:00+00:00,24,102.92,103.14,103.2,102.92,103.05346156904348,103.017
626,24.0,2022-04-14 12:05:00+00:00,30,103.26,103.28,103.34,103.23,103.09465037467191,103.058
627,25.0,2022-04-14 12:10:00+00:00,11,103.33,103.17,103.33,103.17,103.10835030654977,103.074
628,26.0,2022-04-14 12:15:00+00:00,13,103.13,103.27,103.27,103.11,103.13774115990437,103.101
629,27.0,2022-04-14 12:20:00+00:00,5,103.25,103.18,103.25,103.18,103.14542458537628,103.137
630,28.0,2022-04-14 12:25:00+00:00,22,103.22,103.19,103.36,103.19,103.15352920621696,103.158
631,29.0,2022-04-14 12:30:00+00:00,31,103.16,102.99,103.17,102.86,103.12379662326842,103.144
632,30.0,2022-04-14 12:35:00+00:00,84,103.03,102.95,103.14,102.92,103.0921972372196,103.126
633,31.0,2022-04-14 12:40:00+00:00,142,102.95,102.96,103.0,102.95,103.06816137590694,103.108
634,32.0,2022-04-14 12:45:00+00:00,37,102.9,102.87,102.96,102.84,103.03213203483294,103.1
635,33.0,2022-04-14 12:50:00+00:00,77,102.91,102.63,102.91,102.51,102.95901711940876,103.049
636,34.0,2022-04-14 12:55:00+00:00,260,102.56,102.12,102.56,101.94,102.80646855224352,102.933
637,35.0,2022-04-14 13:00:00+00:00,42,102.16,102.21,102.28,102.14,102.69801972456288,102.83700000000002
638,36.0,2022-04-14 13:05:00+00:00,12,102.27,102.32,102.33,102.2,102.62928886555144,102.742
639,37.0,2022-04-14 13:10:00+00:00,42,102.32,102.2,102.32,102.0,102.55123634454208,102.644
640,38.0,2022-04-14 13:15:00+00:00,14,102.21,102.42,102.42,102.21,102.52737519098896,102.56699999999998
641,39.0,2022-04-14 13:20:00+00:00,53,102.46,102.72,102.79,102.45,102.56239788353642,102.54
642,40.0,2022-04-14 13:25:00+00:00,9,102.71,102.63,102.8,102.63,102.57468917743888,102.508
643,41.0,2022-04-14 13:30:00+00:00,46,102.77,102.95,102.98,102.77,102.64292750881364,102.507
644,42.0,2022-04-14 13:35:00+00:00,119,102.96,102.85,102.99,102.75,102.6805770526657,102.505
645,43.0,2022-04-14 13:40:00+00:00,89,102.89,102.79,102.97,102.79,102.7004721339992,102.521
646,44.0,2022-04-14 13:45:00+00:00,29,102.82,102.9,102.9,102.67,102.73674992781751,102.599
647,45.0,2022-04-14 13:50:00+00:00,26,102.88,102.8,102.96,102.8,102.7482499409416,102.658
648,46.0,2022-04-14 13:55:00+00:00,4,102.94,102.84,102.94,102.84,102.7649317698613,102.71
649,47.0,2022-04-14 14:00:00+00:00,56,102.95,102.92,103.0,102.9,102.79312599352288,102.782
650,48.0,2022-04-14 14:05:00+00:00,360,102.96,102.84,103.0,102.84,102.80164854015509,102.824
651,49.0,2022-04-14 14:10:00+00:00,70,102.93,102.84,102.98,102.8,102.80862153285416,102.83599999999998
652,50.0,2022-04-14 14:15:00+00:00,40,102.9,102.93,102.96,102.8,102.8306903450625,102.866
653,51.0,2022-04-14 14:20:00+00:00,100,102.89,102.87,102.89,102.67,102.83783755505112,102.858
654,52.0,2022-04-14 14:25:00+00:00,32,102.86,102.89,103.0,102.86,102.8473216359509,102.862
655,53.0,2022-04-14 14:30:00+00:00,266,102.9,102.99,103.0,102.9,102.8732631566871,102.88200000000002
656,54.0,2022-04-14 14:35:00+00:00,36,102.99,102.85,102.99,102.83,102.8690334918349,102.877
657,55.0,2022-04-14 14:40:00+00:00,28,102.92,102.99,102.99,102.92,102.89102740241036,102.896
658,56.0,2022-04-14 14:45:00+00:00,277,102.99,102.93,103.0,102.85,102.89811332924484,102.905
659,57.0,2022-04-14 14:50:00+00:00,90,102.94,102.5,102.95,102.5,102.82572908756396,102.863
660,58.0,2022-04-14 14:55:00+00:00,30,102.52,102.7,102.7,102.47,102.80286925346142,102.849
661,59.0,2022-04-14 15:00:00+00:00,30,102.68,102.53,102.68,102.53,102.75325666192298,102.818
662,60.0,2022-04-14 15:05:00+00:00,63,102.59,102.41,102.59,102.41,102.69084635975516,102.766
663,61.0,2022-04-14 15:10:00+00:00,43,102.44,102.4,102.54,102.12,102.63796520343604,102.719
664,62.0,2022-04-14 15:15:00+00:00,12,102.43,102.47,102.47,102.34,102.60742607553856,102.677
665,63.0,2022-04-14 15:20:00+00:00,8,102.39,102.49,102.49,102.35,102.58607587998608,102.627
666,64.0,2022-04-14 15:25:00+00:00,39,102.43,102.57,102.57,102.32,102.58315299271588,102.599
667,65.0,2022-04-14 15:30:00+00:00,15,102.52,102.49,102.52,102.3,102.56621608494932,102.549
668,66.0,2022-04-14 15:35:00+00:00,30,102.44,102.41,102.45,102.38,102.5378131604131,102.497
669,67.0,2022-04-14 15:40:00+00:00,65,102.42,102.57,102.63,102.42,102.54366531306523,102.504
670,0.0,2022-04-15 10:00:00+00:00,5,105.26,105.25,105.26,105.24,103.0357261652352,102.759
671,1.0,2022-04-15 10:05:00+00:00,21,105.26,105.29,105.29,105.26,103.44559413519244,103.035
672,2.0,2022-04-15 10:10:00+00:00,5,105.22,105.21,105.25,105.21,103.76639520152108,103.315
673,3.0,2022-04-15 10:15:00+00:00,21,105.28,105.32,105.4,105.28,104.04886880124452,103.607
674,4.0,2022-04-15 10:20:00+00:00,44,105.36,105.24,105.49,105.19,104.26543811010912,103.884
675,5.0,2022-04-15 10:25:00+00:00,4,105.25,105.45,105.45,105.25,104.4808129991802,104.18
676,6.0,2022-04-15 10:30:00+00:00,42,105.42,105.67,105.67,105.42,104.69702881751108,104.48999999999998
677,7.0,2022-04-15 10:35:00+00:00,161,105.7,105.99,106.0,105.66,104.9321144870545,104.84
678,8.0,2022-04-15 10:40:00+00:00,90,106.0,106.45,106.45,105.9,105.2080936712264,105.244
679,9.0,2022-04-15 10:45:00+00:00,90,106.46,106.55,106.55,106.15,105.45207664009432,105.642
680,10.0,2022-04-15 10:50:00+00:00,40,106.43,106.49,106.64,106.43,105.640789978259,105.766
681,11.0,2022-04-15 10:55:00+00:00,82,106.41,106.5,106.5,106.3,105.79700998221188,105.887
682,12.0,2022-04-15 11:05:00+00:00,6,106.41,106.35,106.41,106.32,105.89755362180972,106.001
683,13.0,2022-04-15 11:10:00+00:00,48,106.35,106.35,106.5,106.34,105.97981659966248,106.104
684,14.0,2022-04-15 11:15:00+00:00,100,106.35,106.11,106.36,106.11,106.00348630881476,106.191
685,15.0,2022-04-15 11:20:00+00:00,102,106.11,105.99,106.19,105.89,106.0010342526666,106.245
686,16.0,2022-04-15 11:25:00+00:00,18,106.05,106.09,106.14,105.99,106.01720984309084,106.287
687,17.0,2022-04-15 11:30:00+00:00,25,106.2,106.5,106.53,106.2,106.10498987161978,106.338
688,18.0,2022-04-15 11:35:00+00:00,116,106.56,107.0,107.2,106.54,106.26771898587072,106.393
689,19.0,2022-04-15 11:40:00+00:00,25,107.03,106.95,107.08,106.8,106.39177007934876,106.433
690,20.0,2022-04-15 11:45:00+00:00,51,106.9,106.77,107.1,106.75,106.4605391558308,106.461
691,21.0,2022-04-15 11:50:00+00:00,13,106.83,106.82,106.96,106.8,106.52589567295246,106.493
692,22.0,2022-04-15 11:55:00+00:00,33,106.75,106.71,106.82,106.6,106.5593691869611,106.529
693,23.0,2022-04-15 12:00:00+00:00,17,106.8,106.87,106.93,106.8,106.61584751660456,106.581
694,24.0,2022-04-15 12:05:00+00:00,13,106.93,106.81,106.93,106.81,106.651147968131,106.651
695,25.0,2022-04-15 12:10:00+00:00,11,106.81,106.81,106.84,106.8,106.68003015574352,106.733
696,26.0,2022-04-15 12:15:00+00:00,4,106.8,106.81,106.84,106.8,106.70366103651742,106.805
697,27.0,2022-04-15 12:20:00+00:00,12,106.8,106.9,106.9,106.8,106.73935902987787,106.845
698,28.0,2022-04-15 12:25:00+00:00,8,106.99,106.91,106.99,106.91,106.77038466080916,106.836
699,29.0,2022-04-15 12:30:00+00:00,12,106.98,106.95,107.0,106.95,106.80304199520748,106.83599999999998
700,30.0,2022-04-15 12:35:00+00:00,7,106.94,106.99,106.99,106.93,106.8370343597152,106.858
701,31.0,2022-04-15 12:40:00+00:00,16,106.93,106.88,106.93,106.88,106.84484629431245,106.864
702,32.0,2022-04-15 12:45:00+00:00,5,106.87,106.96,106.96,106.86,106.86578333171016,106.889
703,33.0,2022-04-15 12:50:00+00:00,1,106.88,106.88,106.88,106.88,106.86836818049014,106.89
704,34.0,2022-04-15 12:55:00+00:00,10,106.87,107.0,107.0,106.87,106.89230123858285,106.909
705,35.0,2022-04-15 13:00:00+00:00,45,107.0,106.9,107.09,106.87,106.89370101338596,106.918
706,36.0,2022-04-15 13:05:00+00:00,27,106.91,107.01,107.09,106.9,106.9148462836794,106.938
707,37.0,2022-04-15 13:10:00+00:00,10,107.09,107.08,107.09,106.96,106.94487423210133,106.956
708,38.0,2022-04-15 13:15:00+00:00,15,107.02,107.0,107.02,106.99,106.954897098992,106.965
709,39.0,2022-04-15 13:20:00+00:00,31,107.0,107.05,107.05,106.99,106.9721885355389,106.975
710,40.0,2022-04-15 13:25:00+00:00,10,107.05,107.09,107.09,107.05,106.99360880180456,106.985
711,41.0,2022-04-15 13:30:00+00:00,12,107.09,107.06,107.1,107.06,107.00567992874916,107.003
712,42.0,2022-04-15 13:35:00+00:00,11,107.03,107.02,107.03,107.02,107.00828357806748,107.009
713,43.0,2022-04-15 13:40:00+00:00,19,107.0,107.0,107.06,106.98,107.0067774729643,107.021
714,44.0,2022-04-15 13:45:00+00:00,14,107.0,106.99,107.09,106.99,107.00372702333442,107.02
715,45.0,2022-04-15 13:50:00+00:00,45,107.08,107.2,107.23,107.08,107.0394130190918,107.05
716,46.0,2022-04-15 13:55:00+00:00,215,107.25,107.26,107.36,107.01,107.07951974289328,107.075
717,47.0,2022-04-15 14:00:00+00:00,49,107.26,107.28,107.35,107.26,107.11597069873088,107.095
718,48.0,2022-04-15 14:05:00+00:00,8,107.27,107.27,107.38,107.27,107.14397602623434,107.122
719,49.0,2022-04-15 14:10:00+00:00,14,107.27,107.42,107.42,107.26,107.19416220328264,107.159
720,50.0,2022-04-15 14:15:00+00:00,11,107.4,107.31,107.45,107.26,107.2152236208676,107.181
721,51.0,2022-04-15 14:20:00+00:00,10,107.4,107.29,107.4,107.29,107.2288193261644,107.204
722,52.0,2022-04-15 14:25:00+00:00,10,107.27,107.01,107.27,107.01,107.1890339941345,107.203
723,53.0,2022-04-15 14:30:00+00:00,50,107.1,107.01,107.1,106.81,107.15648235883732,107.204
724,54.0,2022-04-15 14:35:00+00:00,16,107.19,107.14,107.2,107.03,107.15348556632144,107.219
725,55.0,2022-04-15 14:40:00+00:00,4,107.18,107.18,107.18,107.17,107.1583063724448,107.217
726,56.0,2022-04-15 14:45:00+00:00,11,107.07,106.96,107.07,106.95,107.1222506683639,107.18699999999998
727,57.0,2022-04-15 14:50:00+00:00,17,106.95,107.0,107.0,106.93,107.10002327411593,107.159
728,58.0,2022-04-15 14:55:00+00:00,15,106.93,106.75,106.93,106.75,107.03638267882212,107.107
729,59.0,2022-04-15 15:00:00+00:00,14,106.74,106.9,106.95,106.72,107.01158582812717,107.055
730,60.0,2022-04-15 15:05:00+00:00,6,106.96,107.03,107.03,106.9,107.01493385937675,107.027
731,61.0,2022-04-15 15:10:00+00:00,18,106.97,106.98,107.0,106.91,107.00858224858098,106.996
732,62.0,2022-04-15 15:15:00+00:00,23,106.9,106.65,106.9,106.52,106.9433854761117,106.96
733,63.0,2022-04-15 15:20:00+00:00,46,106.56,106.31,106.56,106.31,106.82822448045502,106.89
734,64.0,2022-04-15 15:25:00+00:00,48,106.39,106.8,106.88,106.29,106.82309275673592,106.856
735,65.0,2022-04-15 15:30:00+00:00,68,106.8,107.04,107.08,106.61,106.86253043732938,106.842
736,66.0,2022-04-15 15:35:00+00:00,52,107.07,107.1,107.15,106.98,106.90570672145132,106.856
737,67.0,2022-04-15 15:40:00+00:00,96,107.16,107.3,107.37,107.0,106.97739640846017,106.886
738,0.0,2022-04-18 10:00:00+00:00,13,106.19,106.36,106.36,106.17,106.86514251601284,106.847
739,1.0,2022-04-18 10:05:00+00:00,23,106.38,106.25,106.43,106.25,106.75329842219232,106.782
740,2.0,2022-04-18 10:10:00+00:00,17,106.25,106.22,106.31,106.16,106.6563350727028,106.701
741,3.0,2022-04-18 10:15:00+00:00,11,106.19,106.33,106.33,106.11,106.59700142312046,106.636
742,4.0,2022-04-18 10:20:00+00:00,8,106.29,106.37,106.42,106.29,106.55572843709857,106.608
743,5.0,2022-04-18 10:25:00+00:00,29,106.37,106.54,106.55,106.37,106.55286872126244,106.631
744,6.0,2022-04-18 10:30:00+00:00,16,106.55,106.57,106.64,106.54,106.55598349921472,106.608
745,7.0,2022-04-18 10:35:00+00:00,43,106.61,106.7,106.8,106.61,106.58216831753931,106.574
746,8.0,2022-04-18 10:40:00+00:00,13,106.7,106.54,106.7,106.54,106.574501350714,106.518
747,9.0,2022-04-18 10:45:00+00:00,25,106.46,106.52,106.58,106.45,106.56459201422052,106.44
748,10.0,2022-04-18 10:50:00+00:00,4,106.57,106.6,106.6,106.57,106.57102982981678,106.46399999999998
749,11.0,2022-04-18 10:55:00+00:00,22,106.6,106.23,106.6,106.13,106.50902440621373,106.462
750,12.0,2022-04-18 11:05:00+00:00,12,106.37,106.25,106.4,106.25,106.4619290596294,106.465
751,13.0,2022-04-18 11:10:00+00:00,7,106.43,106.34,106.43,106.34,106.43976013969676,106.466
752,14.0,2022-04-18 11:15:00+00:00,12,106.36,106.22,106.36,106.13,106.399803750661,106.451
753,15.0,2022-04-18 11:20:00+00:00,51,106.2,106.3,106.3,106.2,106.38165761417716,106.427
754,16.0,2022-04-18 11:25:00+00:00,27,106.31,106.64,106.64,106.3,106.42862895705404,106.434
755,17.0,2022-04-18 11:30:00+00:00,47,106.7,106.83,106.84,106.65,106.50160551031694,106.447
756,18.0,2022-04-18 11:35:00+00:00,41,106.86,106.94,106.99,106.73,106.5813135993502,106.487
757,19.0,2022-04-18 11:40:00+00:00,47,106.93,107.03,107.03,106.88,106.6628929449229,106.538
758,20.0,2022-04-18 11:45:00+00:00,57,107.04,107.13,107.3,107.04,106.74782150039148,106.591
759,21.0,2022-04-18 11:50:00+00:00,73,107.11,106.85,107.11,106.84,106.7663994094112,106.653
760,22.0,2022-04-18 11:55:00+00:00,73,106.82,106.66,106.82,106.57,106.74705406224552,106.694
761,23.0,2022-04-18 12:00:00+00:00,79,106.64,106.85,106.85,106.64,106.7657715054736,106.745
762,24.0,2022-04-18 12:05:00+00:00,22,106.88,106.78,106.89,106.57,106.7683585044784,106.801
763,25.0,2022-04-18 12:10:00+00:00,5,106.71,106.86,106.86,106.71,106.7850205945732,106.857
764,26.0,2022-04-18 12:15:00+00:00,36,106.88,106.99,107.04,106.85,106.82228957737809,106.89199999999998
765,27.0,2022-04-18 12:20:00+00:00,35,107.05,107.11,107.2,107.04,106.87460056330931,106.92
766,28.0,2022-04-18 12:25:00+00:00,32,107.11,107.02,107.11,106.91,106.9010368245258,106.928
767,29.0,2022-04-18 12:30:00+00:00,33,107.07,106.96,107.11,106.96,106.91175740188471,106.921
768,30.0,2022-04-18 12:35:00+00:00,30,106.95,106.85,106.99,106.85,106.90052878336022,106.893
769,31.0,2022-04-18 12:40:00+00:00,20,106.85,106.75,106.85,106.75,106.87315991365836,106.883
770,32.0,2022-04-18 12:45:00+00:00,40,106.8,106.61,106.93,106.61,106.82531265662956,106.878
771,33.0,2022-04-18 12:50:00+00:00,13,106.67,106.77,106.83,106.67,106.81525580996964,106.87
772,34.0,2022-04-18 12:55:00+00:00,17,106.9,106.95,106.95,106.9,106.83975475361152,106.887
773,35.0,2022-04-18 13:00:00+00:00,21,106.99,107.18,107.18,106.99,106.90161752568214,106.919
774,36.0,2022-04-18 13:05:00+00:00,49,107.13,107.19,107.2,107.12,106.95405070283084,106.939
775,37.0,2022-04-18 13:10:00+00:00,63,107.2,107.33,107.33,107.03,107.02240512049796,106.96099999999998
776,38.0,2022-04-18 13:15:00+00:00,75,107.26,107.22,107.44,107.22,107.0583314622256,106.981
777,39.0,2022-04-18 13:20:00+00:00,29,107.21,107.11,107.22,107.11,107.06772574182094,106.996
778,40.0,2022-04-18 13:25:00+00:00,9,107.1,107.01,107.11,107.01,107.05723015239894,107.012
779,41.0,2022-04-18 13:30:00+00:00,13,107.11,106.91,107.11,106.91,107.03046103378097,107.028
780,42.0,2022-04-18 13:35:00+00:00,46,107.13,107.34,107.34,107.1,107.08674084582076,107.101
781,43.0,2022-04-18 13:40:00+00:00,44,107.25,107.49,107.5,107.25,107.16006069203516,107.173
782,44.0,2022-04-18 13:45:00+00:00,38,107.5,107.37,107.55,107.37,107.1982314753015,107.215
783,45.0,2022-04-18 13:50:00+00:00,13,107.46,107.53,107.53,107.44,107.25855302524668,107.25
784,46.0,2022-04-18 13:55:00+00:00,86,107.53,107.75,107.91,107.53,107.34790702065636,107.306
785,47.0,2022-04-18 14:00:00+00:00,29,107.68,107.54,107.74,107.5,107.38283301690066,107.327
786,48.0,2022-04-18 14:05:00+00:00,17,107.52,107.43,107.52,107.43,107.39140883200965,107.348
787,49.0,2022-04-18 14:10:00+00:00,20,107.44,107.42,107.48,107.35,107.39660722618969,107.379
788,50.0,2022-04-18 14:15:00+00:00,24,107.42,107.6,107.61,107.42,107.43358773051882,107.43800000000002
