""
""
""
,time,volume,open,close,high,low
168,2022-05-13 12:53:00+00:00,221,110.07,110.16,110.17,110.04
169,2022-05-13 12:54:00+00:00,139,110.16,110.09,110.16,110.06
170,2022-05-13 12:55:00+00:00,131,110.1,110.04,110.14,110.04
171,2022-05-13 12:56:00+00:00,256,110.04,110.0,110.05,109.95
172,2022-05-13 12:57:00+00:00,75,109.98,110.04,110.05,109.98
173,2022-05-13 12:58:00+00:00,130,110.04,109.96,110.09,109.96
174,2022-05-13 12:59:00+00:00,126,109.99,110.06,110.11,109.97
175,2022-05-13 13:00:00+00:00,256,110.07,109.94,110.07,109.88
176,2022-05-13 13:01:00+00:00,341,109.92,109.95,109.98,109.87
177,2022-05-13 13:02:00+00:00,86,109.94,109.88,109.95,109.87
178,2022-05-13 13:03:00+00:00,333,109.88,110.07,110.08,109.88
179,2022-05-13 13:04:00+00:00,272,110.07,110.02,110.11,109.98
180,2022-05-13 13:05:00+00:00,159,110.0,110.0,110.03,109.91
181,2022-05-13 13:06:00+00:00,178,110.0,110.07,110.07,109.9
182,2022-05-13 13:07:00+00:00,353,110.02,109.86,110.1,109.83
183,2022-05-13 13:08:00+00:00,420,109.85,109.7,109.87,109.64
184,2022-05-13 13:09:00+00:00,821,109.71,109.71,109.79,109.41
185,2022-05-13 13:10:00+00:00,253,109.7,109.79,109.85,109.7
186,2022-05-13 13:11:00+00:00,195,109.82,109.89,109.96,109.8
187,2022-05-13 13:12:00+00:00,110,109.86,109.81,109.86,109.8
188,2022-05-13 13:13:00+00:00,93,109.82,109.8,109.85,109.76
189,2022-05-13 13:14:00+00:00,219,109.8,109.77,109.82,109.71
190,2022-05-13 13:15:00+00:00,69,109.79,109.74,109.81,109.73
191,2022-05-13 13:16:00+00:00,139,109.74,109.68,109.74,109.61
192,2022-05-13 13:17:00+00:00,67,109.67,109.7,109.74,109.66
193,2022-05-13 13:18:00+00:00,496,109.72,109.86,109.96,109.71
194,2022-05-13 13:19:00+00:00,104,109.86,109.84,109.93,109.84
195,2022-05-13 13:20:00+00:00,298,109.85,109.7,109.85,109.56
196,2022-05-13 13:21:00+00:00,594,109.7,110.02,110.1,109.7
197,2022-05-13 13:22:00+00:00,162,110.02,109.99,110.08,109.93
198,2022-05-13 13:23:00+00:00,194,109.97,110.0,110.1,109.97
199,2022-05-13 13:24:00+00:00,297,109.99,110.1,110.1,109.98
200,2022-05-13 13:25:00+00:00,308,110.1,110.07,110.15,110.02
201,2022-05-13 13:26:00+00:00,193,110.06,110.07,110.08,109.93
202,2022-05-13 13:27:00+00:00,171,110.08,110.04,110.14,109.97
203,2022-05-13 13:28:00+00:00,58,110.03,110.06,110.1,109.98
204,2022-05-13 13:29:00+00:00,57,110.01,110.0,110.07,110.0
205,2022-05-13 13:30:00+00:00,239,109.98,110.04,110.06,109.97
206,2022-05-13 13:31:00+00:00,153,110.01,109.93,110.01,109.89
207,2022-05-13 13:32:00+00:00,1371,109.95,110.26,110.5,109.95
208,2022-05-13 13:33:00+00:00,532,110.25,110.24,110.29,110.04
209,2022-05-13 13:34:00+00:00,226,110.25,110.26,110.38,110.23
210,2022-05-13 13:35:00+00:00,226,110.25,110.21,110.31,110.11
211,2022-05-13 13:36:00+00:00,72,110.23,110.21,110.24,110.13
212,2022-05-13 13:37:00+00:00,118,110.2,110.33,110.34,110.2
213,2022-05-13 13:38:00+00:00,144,110.33,110.27,110.34,110.21
214,2022-05-13 13:39:00+00:00,290,110.26,110.06,110.26,110.06
215,2022-05-13 13:40:00+00:00,95,110.06,110.12,110.16,110.06
216,2022-05-13 13:41:00+00:00,286,110.12,109.96,110.16,109.96
217,2022-05-13 13:42:00+00:00,145,109.97,109.94,110.04,109.93
218,2022-05-13 13:43:00+00:00,61,109.95,109.99,110.0,109.95
219,2022-05-13 13:44:00+00:00,262,109.99,110.0,110.12,109.92
220,2022-05-13 13:45:00+00:00,796,110.08,109.61,110.1,109.48
221,2022-05-13 13:46:00+00:00,354,109.6,109.64,109.73,109.53
222,2022-05-13 13:47:00+00:00,211,109.67,109.6,109.7,109.6
223,2022-05-13 13:48:00+00:00,374,109.6,109.81,109.87,109.56
224,2022-05-13 13:49:00+00:00,220,109.8,109.81,109.88,109.8
225,2022-05-13 13:50:00+00:00,130,109.83,109.85,109.85,109.72
226,2022-05-13 13:51:00+00:00,100,109.86,109.87,109.9,109.79
227,2022-05-13 13:52:00+00:00,256,109.85,109.92,110.0,109.85
228,2022-05-13 13:53:00+00:00,94,109.96,109.93,110.03,109.92
229,2022-05-13 13:54:00+00:00,245,109.92,109.79,109.97,109.77
230,2022-05-13 13:55:00+00:00,77,109.79,109.89,109.91,109.79
231,2022-05-13 13:56:00+00:00,132,109.89,109.92,109.92,109.85
232,2022-05-13 13:57:00+00:00,105,109.89,109.95,109.99,109.85
233,2022-05-13 13:58:00+00:00,192,109.94,109.79,109.95,109.77
234,2022-05-13 13:59:00+00:00,160,109.78,109.71,109.78,109.65
235,2022-05-13 14:00:00+00:00,146,109.71,109.75,109.83,109.71
236,2022-05-13 14:01:00+00:00,308,109.74,109.7,109.83,109.62
237,2022-05-13 14:02:00+00:00,161,109.68,109.77,109.84,109.63
238,2022-05-13 14:03:00+00:00,164,109.76,109.78,109.85,109.62
239,2022-05-13 14:04:00+00:00,121,109.81,109.89,109.96,109.81
240,2022-05-13 14:05:00+00:00,164,109.94,109.99,110.0,109.88
241,2022-05-13 14:06:00+00:00,134,109.99,110.02,110.04,109.98
242,2022-05-13 14:07:00+00:00,250,110.03,110.08,110.08,110.0
243,2022-05-13 14:08:00+00:00,468,110.08,110.0,110.08,109.92
244,2022-05-13 14:09:00+00:00,491,109.99,110.08,110.1,109.97
245,2022-05-13 14:10:00+00:00,373,110.08,110.17,110.17,110.05
246,2022-05-13 14:11:00+00:00,262,110.17,110.19,110.2,110.04
247,2022-05-13 14:12:00+00:00,201,110.18,110.11,110.19,110.04
248,2022-05-13 14:13:00+00:00,198,110.11,110.09,110.18,110.09
249,2022-05-13 14:14:00+00:00,364,110.08,110.09,110.17,110.06
250,2022-05-13 14:15:00+00:00,465,110.08,110.13,110.21,110.06
251,2022-05-13 14:16:00+00:00,139,110.11,110.15,110.19,110.09
252,2022-05-13 14:17:00+00:00,226,110.16,110.16,110.19,110.09
253,2022-05-13 14:18:00+00:00,195,110.15,110.19,110.24,110.13
254,2022-05-13 14:19:00+00:00,58,110.16,110.13,110.16,110.09
255,2022-05-13 14:20:00+00:00,128,110.18,110.27,110.28,110.14
256,2022-05-13 14:21:00+00:00,149,110.25,110.27,110.32,110.23
257,2022-05-13 14:22:00+00:00,279,110.27,110.38,110.38,110.27
258,2022-05-13 14:23:00+00:00,1259,110.38,110.49,110.68,110.34
259,2022-05-13 14:24:00+00:00,190,110.5,110.52,110.54,110.47
260,2022-05-13 14:25:00+00:00,349,110.5,110.47,110.52,110.42
261,2022-05-13 14:26:00+00:00,115,110.46,110.38,110.46,110.38
262,2022-05-13 14:27:00+00:00,235,110.38,110.4,110.45,110.34
263,2022-05-13 14:28:00+00:00,277,110.39,110.49,110.51,110.38
264,2022-05-13 14:29:00+00:00,316,110.5,110.66,110.68,110.5
265,2022-05-13 14:30:00+00:00,606,110.65,110.55,110.67,110.53
266,2022-05-13 14:31:00+00:00,384,110.56,110.57,110.62,110.52
267,2022-05-13 14:32:00+00:00,57,110.58,110.56,110.61,110.52
268,2022-05-13 14:33:00+00:00,344,110.58,110.51,110.68,110.51
269,2022-05-13 14:34:00+00:00,92,110.56,110.59,110.64,110.56
270,2022-05-13 14:35:00+00:00,150,110.63,110.56,110.65,110.56
271,2022-05-13 14:36:00+00:00,152,110.58,110.56,110.62,110.52
272,2022-05-13 14:37:00+00:00,113,110.55,110.55,110.6,110.52
273,2022-05-13 14:38:00+00:00,177,110.54,110.59,110.64,110.53
274,2022-05-13 14:39:00+00:00,148,110.55,110.55,110.58,110.47
275,2022-05-13 14:40:00+00:00,81,110.55,110.47,110.57,110.47
276,2022-05-13 14:41:00+00:00,53,110.49,110.49,110.53,110.48
277,2022-05-13 14:42:00+00:00,359,110.48,110.55,110.6,110.42
278,2022-05-13 14:43:00+00:00,71,110.53,110.53,110.59,110.5
279,2022-05-13 14:44:00+00:00,65,110.56,110.46,110.56,110.46
280,2022-05-13 14:45:00+00:00,233,110.46,110.42,110.46,110.36
281,2022-05-13 14:46:00+00:00,146,110.45,110.43,110.45,110.33
282,2022-05-13 14:47:00+00:00,187,110.43,110.57,110.58,110.41
283,2022-05-13 14:48:00+00:00,270,110.56,110.58,110.62,110.53
284,2022-05-13 14:49:00+00:00,337,110.58,110.64,110.65,110.58
285,2022-05-13 14:50:00+00:00,271,110.64,110.6,110.68,110.55
286,2022-05-13 14:51:00+00:00,405,110.63,110.77,110.8,110.62
287,2022-05-13 14:52:00+00:00,310,110.77,110.85,110.88,110.77
288,2022-05-13 14:53:00+00:00,203,110.84,110.85,110.91,110.83
289,2022-05-13 14:54:00+00:00,258,110.85,110.8,110.89,110.8
290,2022-05-13 14:55:00+00:00,75,110.81,110.87,110.87,110.8
291,2022-05-13 14:56:00+00:00,215,110.87,110.8,110.88,110.8
292,2022-05-13 14:57:00+00:00,264,110.82,110.85,110.87,110.75
293,2022-05-13 14:58:00+00:00,106,110.85,110.89,110.9,110.83
294,2022-05-13 14:59:00+00:00,193,110.9,110.9,110.97,110.89
295,2022-05-13 15:00:00+00:00,701,110.9,111.04,111.08,110.89
296,2022-05-13 15:01:00+00:00,438,111.04,111.04,111.09,111.02
297,2022-05-13 15:02:00+00:00,122,111.05,111.03,111.07,111.02
298,2022-05-13 15:03:00+00:00,416,111.04,111.02,111.07,111.0
299,2022-05-13 15:04:00+00:00,397,111.04,111.05,111.06,110.92
300,2022-05-13 15:05:00+00:00,66,111.04,111.0,111.04,110.96
301,2022-05-13 15:06:00+00:00,149,111.0,111.01,111.04,110.96
302,2022-05-13 15:07:00+00:00,275,111.01,110.88,111.01,110.84
303,2022-05-13 15:08:00+00:00,138,110.86,110.81,110.86,110.78
304,2022-05-13 15:09:00+00:00,255,110.81,110.78,110.82,110.76
305,2022-05-13 15:10:00+00:00,300,110.77,110.7,110.83,110.7
306,2022-05-13 15:11:00+00:00,182,110.71,110.71,110.75,110.69
307,2022-05-13 15:12:00+00:00,424,110.71,110.78,110.8,110.69
308,2022-05-13 15:13:00+00:00,58,110.79,110.79,110.79,110.76
309,2022-05-13 15:14:00+00:00,308,110.79,110.85,110.86,110.78
310,2022-05-13 15:15:00+00:00,322,110.84,110.66,110.89,110.66
311,2022-05-13 15:16:00+00:00,294,110.65,110.66,110.7,110.55
312,2022-05-13 15:17:00+00:00,166,110.64,110.55,110.66,110.55
313,2022-05-13 15:18:00+00:00,88,110.55,110.62,110.65,110.55
314,2022-05-13 15:19:00+00:00,166,110.62,110.6,110.63,110.51
315,2022-05-13 15:20:00+00:00,150,110.56,110.61,110.69,110.56
316,2022-05-13 15:21:00+00:00,125,110.62,110.68,110.72,110.6
317,2022-05-13 15:22:00+00:00,222,110.7,110.72,110.75,110.66
318,2022-05-13 15:23:00+00:00,148,110.73,110.8,110.83,110.73
319,2022-05-13 15:24:00+00:00,164,110.83,110.79,110.88,110.77
320,2022-05-13 15:25:00+00:00,253,110.79,110.65,110.82,110.64
321,2022-05-13 15:26:00+00:00,89,110.64,110.62,110.69,110.62
322,2022-05-13 15:27:00+00:00,344,110.63,110.62,110.77,110.62
323,2022-05-13 15:28:00+00:00,202,110.63,110.6,110.76,110.6
324,2022-05-13 15:29:00+00:00,411,110.6,110.42,110.6,110.35
325,2022-05-13 15:30:00+00:00,430,110.45,110.66,110.68,110.41
326,2022-05-13 15:31:00+00:00,199,110.66,110.84,110.85,110.66
327,2022-05-13 15:32:00+00:00,233,110.82,110.71,110.84,110.69
328,2022-05-13 15:33:00+00:00,176,110.71,110.61,110.75,110.6
329,2022-05-13 15:34:00+00:00,324,110.6,110.47,110.61,110.46
330,2022-05-13 15:35:00+00:00,394,110.47,110.41,110.58,110.4
331,2022-05-13 15:36:00+00:00,206,110.41,110.43,110.43,110.33
332,2022-05-13 15:37:00+00:00,118,110.43,110.41,110.45,110.39
333,2022-05-13 15:38:00+00:00,112,110.41,110.43,110.43,110.38
334,2022-05-13 15:39:00+00:00,190,110.43,110.33,110.43,110.32
335,2022-05-13 15:40:00+00:00,617,110.32,110.17,110.34,110.15
336,2022-05-13 15:41:00+00:00,179,110.17,110.19,110.23,110.17
337,2022-05-13 15:42:00+00:00,665,110.19,110.25,110.26,110.14
338,2022-05-13 15:43:00+00:00,151,110.25,110.27,110.3,110.24
339,2022-05-13 15:44:00+00:00,625,110.3,110.11,110.42,110.11
""
""
""
""
""
,time,volume,open,close,high,low
0,2022-05-04 10:00:00+00:00,149,108.67,108.61,108.69,108.58
1,2022-05-04 10:01:00+00:00,979,108.59,108.42,108.61,108.42
2,2022-05-04 10:02:00+00:00,168,108.45,108.45,108.54,108.41
3,2022-05-04 10:03:00+00:00,103,108.45,108.62,108.62,108.43
4,2022-05-04 10:04:00+00:00,135,108.6,108.64,108.68,108.49
5,2022-05-04 10:05:00+00:00,85,108.6,108.66,108.66,108.55
6,2022-05-04 10:06:00+00:00,752,108.6,108.49,108.6,108.44
7,2022-05-04 10:07:00+00:00,35,108.5,108.46,108.5,108.45
8,2022-05-04 10:08:00+00:00,81,108.45,108.52,108.52,108.43
9,2022-05-04 10:09:00+00:00,21,108.51,108.5,108.52,108.5
10,2022-05-04 10:10:00+00:00,163,108.49,108.58,108.69,108.48
11,2022-05-04 10:11:00+00:00,45,108.56,108.56,108.65,108.55
12,2022-05-04 10:12:00+00:00,87,108.59,108.51,108.6,108.48
13,2022-05-04 10:13:00+00:00,221,108.48,108.37,108.49,108.37
14,2022-05-04 10:14:00+00:00,55,108.42,108.48,108.49,108.38
15,2022-05-04 10:15:00+00:00,19,108.48,108.51,108.51,108.46
16,2022-05-04 10:16:00+00:00,21,108.49,108.42,108.49,108.42
17,2022-05-04 10:17:00+00:00,377,108.47,108.38,108.52,108.37
18,2022-05-04 10:18:00+00:00,24,108.4,108.42,108.42,108.38
19,2022-05-04 10:19:00+00:00,169,108.4,108.52,108.61,108.4
20,2022-05-04 10:20:00+00:00,43,108.54,108.62,108.62,108.54
21,2022-05-04 10:21:00+00:00,57,108.61,108.62,108.62,108.56
22,2022-05-04 10:22:00+00:00,69,108.62,108.64,108.65,108.62
23,2022-05-04 10:23:00+00:00,70,108.65,108.6,108.65,108.6
24,2022-05-04 10:24:00+00:00,15,108.6,108.59,108.64,108.59
25,2022-05-04 10:25:00+00:00,74,108.58,108.62,108.62,108.53
26,2022-05-04 10:26:00+00:00,30,108.62,108.64,108.64,108.59
27,2022-05-04 10:27:00+00:00,29,108.64,108.68,108.68,108.62
28,2022-05-04 10:28:00+00:00,162,108.68,108.73,108.74,108.67
29,2022-05-04 10:29:00+00:00,572,108.73,108.83,108.89,108.7
30,2022-05-04 10:30:00+00:00,196,108.86,108.76,108.87,108.69
31,2022-05-04 10:31:00+00:00,123,108.8,108.68,108.87,108.68
32,2022-05-04 10:32:00+00:00,66,108.72,108.71,108.76,108.66
33,2022-05-04 10:33:00+00:00,62,108.74,108.68,108.79,108.68
34,2022-05-04 10:34:00+00:00,63,108.69,108.66,108.74,108.66
35,2022-05-04 10:35:00+00:00,113,108.67,108.64,108.7,108.61
36,2022-05-04 10:36:00+00:00,38,108.64,108.68,108.68,108.61
37,2022-05-04 10:37:00+00:00,216,108.67,108.74,108.76,108.62
38,2022-05-04 10:38:00+00:00,152,108.75,108.75,108.76,108.7
39,2022-05-04 10:39:00+00:00,54,108.74,108.75,108.79,108.73
40,2022-05-04 10:40:00+00:00,91,108.75,108.77,108.83,108.74
41,2022-05-04 10:41:00+00:00,109,108.78,108.83,108.84,108.78
42,2022-05-04 10:42:00+00:00,197,108.83,108.84,108.91,108.81
43,2022-05-04 10:43:00+00:00,195,108.85,108.76,108.9,108.74
44,2022-05-04 10:44:00+00:00,130,108.75,108.84,108.91,108.75
45,2022-05-04 10:45:00+00:00,29,108.85,108.88,108.89,108.84
46,2022-05-04 10:46:00+00:00,145,108.89,108.84,108.9,108.82
47,2022-05-04 10:47:00+00:00,76,108.82,108.83,108.85,108.81
48,2022-05-04 10:48:00+00:00,189,108.84,108.89,108.9,108.81
49,2022-05-04 10:49:00+00:00,129,108.9,108.88,108.94,108.83
50,2022-05-04 10:50:00+00:00,93,108.86,108.81,108.91,108.75
51,2022-05-04 10:51:00+00:00,140,108.77,108.63,108.84,108.63
52,2022-05-04 10:52:00+00:00,41,108.67,108.63,108.71,108.62
53,2022-05-04 10:53:00+00:00,156,108.62,108.7,108.74,108.62
54,2022-05-04 10:54:00+00:00,85,108.68,108.72,108.72,108.64
55,2022-05-04 10:55:00+00:00,46,108.66,108.72,108.72,108.65
56,2022-05-04 10:56:00+00:00,192,108.67,108.57,108.7,108.57
57,2022-05-04 10:57:00+00:00,1071,108.57,108.55,108.95,108.4
58,2022-05-04 10:58:00+00:00,80,108.53,108.48,108.56,108.42
59,2022-05-04 10:59:00+00:00,78,108.48,108.5,108.5,108.4
60,2022-05-04 11:05:00+00:00,229,108.44,108.59,108.62,108.41
61,2022-05-04 11:06:00+00:00,131,108.59,108.54,108.6,108.54
62,2022-05-04 11:07:00+00:00,90,108.56,108.52,108.58,108.47
63,2022-05-04 11:08:00+00:00,52,108.55,108.59,108.59,108.51
64,2022-05-04 11:09:00+00:00,85,108.59,108.59,108.61,108.52
65,2022-05-04 11:10:00+00:00,17,108.59,108.6,108.6,108.54
66,2022-05-04 11:11:00+00:00,31,108.58,108.51,108.6,108.51
67,2022-05-04 11:12:00+00:00,105,108.51,108.61,108.61,108.5
68,2022-05-04 11:13:00+00:00,12,108.61,108.61,108.61,108.61
69,2022-05-04 11:14:00+00:00,175,108.61,108.73,108.74,108.61
70,2022-05-04 11:15:00+00:00,111,108.73,108.62,108.73,108.59
71,2022-05-04 11:16:00+00:00,267,108.62,108.49,108.66,108.46
72,2022-05-04 11:17:00+00:00,110,108.49,108.5,108.51,108.41
73,2022-05-04 11:18:00+00:00,68,108.46,108.41,108.54,108.4
74,2022-05-04 11:19:00+00:00,184,108.42,108.53,108.55,108.41
75,2022-05-04 11:20:00+00:00,82,108.54,108.54,108.56,108.5
76,2022-05-04 11:21:00+00:00,125,108.54,108.56,108.59,108.52
77,2022-05-04 11:22:00+00:00,28,108.55,108.56,108.56,108.53
78,2022-05-04 11:23:00+00:00,174,108.55,108.7,108.73,108.54
79,2022-05-04 11:24:00+00:00,255,108.64,108.55,108.71,108.55
80,2022-05-04 11:25:00+00:00,139,108.54,108.55,108.55,108.51
81,2022-05-04 11:26:00+00:00,69,108.55,108.5,108.55,108.5
82,2022-05-04 11:27:00+00:00,121,108.51,108.58,108.63,108.51
83,2022-05-04 11:28:00+00:00,91,108.53,108.53,108.65,108.5
84,2022-05-04 11:29:00+00:00,53,108.52,108.51,108.53,108.5
85,2022-05-04 11:30:00+00:00,38,108.52,108.5,108.52,108.5
86,2022-05-04 11:31:00+00:00,75,108.52,108.53,108.53,108.47
87,2022-05-04 11:32:00+00:00,479,108.53,108.59,108.63,108.52
88,2022-05-04 11:33:00+00:00,129,108.56,108.46,108.56,108.44
89,2022-05-04 11:34:00+00:00,145,108.45,108.44,108.51,108.44
90,2022-05-04 11:35:00+00:00,488,108.47,108.32,108.48,108.25
91,2022-05-04 11:36:00+00:00,236,108.31,108.53,108.53,108.3
92,2022-05-04 11:37:00+00:00,88,108.5,108.58,108.58,108.5
93,2022-05-04 11:38:00+00:00,27,108.58,108.58,108.58,108.52
94,2022-05-04 11:39:00+00:00,187,108.58,108.55,108.64,108.51
95,2022-05-04 11:40:00+00:00,151,108.55,108.53,108.6,108.5
96,2022-05-04 11:41:00+00:00,111,108.52,108.61,108.61,108.5
97,2022-05-04 11:42:00+00:00,154,108.56,108.72,108.72,108.56
98,2022-05-04 11:43:00+00:00,278,108.7,108.78,108.84,108.7
99,2022-05-04 11:44:00+00:00,138,108.78,108.84,108.86,108.78
100,2022-05-04 11:45:00+00:00,231,108.81,108.81,108.88,108.79
101,2022-05-04 11:46:00+00:00,215,108.81,108.87,108.88,108.78
102,2022-05-04 11:47:00+00:00,291,108.87,108.87,108.94,108.82
103,2022-05-04 11:48:00+00:00,270,108.91,108.91,108.94,108.88
104,2022-05-04 11:49:00+00:00,179,108.88,108.81,108.88,108.75
105,2022-05-04 11:50:00+00:00,103,108.81,108.75,108.82,108.75
106,2022-05-04 11:51:00+00:00,64,108.78,108.81,108.82,108.75
107,2022-05-04 11:52:00+00:00,77,108.79,108.83,108.89,108.79
108,2022-05-04 11:53:00+00:00,52,108.86,108.87,108.9,108.81
109,2022-05-04 11:54:00+00:00,95,108.84,108.85,108.85,108.79
110,2022-05-04 11:55:00+00:00,16,108.86,108.86,108.87,108.81
111,2022-05-04 11:56:00+00:00,82,108.86,108.84,108.86,108.77
112,2022-05-04 11:57:00+00:00,16,108.8,108.8,108.86,108.79
113,2022-05-04 11:58:00+00:00,61,108.79,108.75,108.8,108.75
114,2022-05-04 11:59:00+00:00,123,108.75,108.73,108.82,108.73
115,2022-05-04 12:00:00+00:00,26,108.77,108.76,108.79,108.73
116,2022-05-04 12:01:00+00:00,147,108.77,108.9,108.9,108.74
117,2022-05-04 12:02:00+00:00,674,108.87,108.96,109.0,108.87
118,2022-05-04 12:03:00+00:00,95,108.91,108.95,108.97,108.9
119,2022-05-04 12:04:00+00:00,124,108.96,108.93,108.97,108.91
120,2022-05-04 12:05:00+00:00,159,108.93,108.82,108.95,108.82
121,2022-05-04 12:06:00+00:00,41,108.82,108.85,108.85,108.8
122,2022-05-04 12:07:00+00:00,134,108.85,108.94,108.94,108.83
123,2022-05-04 12:08:00+00:00,121,108.89,108.8,108.9,108.8
124,2022-05-04 12:09:00+00:00,385,108.8,108.74,108.84,108.65
125,2022-05-04 12:10:00+00:00,52,108.74,108.69,108.75,108.67
126,2022-05-04 12:11:00+00:00,227,108.7,108.68,108.73,108.54
127,2022-05-04 12:12:00+00:00,95,108.65,108.7,108.72,108.54
128,2022-05-04 12:13:00+00:00,84,108.7,108.62,108.78,108.6
129,2022-05-04 12:14:00+00:00,352,108.62,108.53,108.62,108.43
130,2022-05-04 12:15:00+00:00,157,108.53,108.56,108.58,108.47
131,2022-05-04 12:16:00+00:00,247,108.56,108.62,108.66,108.5
132,2022-05-04 12:17:00+00:00,56,108.51,108.59,108.59,108.5
133,2022-05-04 12:18:00+00:00,53,108.58,108.59,108.68,108.58
134,2022-05-04 12:19:00+00:00,49,108.6,108.62,108.68,108.57
135,2022-05-04 12:20:00+00:00,34,108.64,108.69,108.69,108.63
136,2022-05-04 12:21:00+00:00,262,108.69,108.51,108.7,108.43
137,2022-05-04 12:22:00+00:00,561,108.5,108.29,108.57,108.28
138,2022-05-04 12:23:00+00:00,185,108.29,108.3,108.4,108.26
139,2022-05-04 12:24:00+00:00,509,108.27,108.62,108.7,108.26
140,2022-05-04 12:25:00+00:00,175,108.61,108.55,108.63,108.36
141,2022-05-04 12:26:00+00:00,74,108.56,108.58,108.63,108.56
142,2022-05-04 12:27:00+00:00,92,108.58,108.54,108.64,108.48
143,2022-05-04 12:28:00+00:00,157,108.55,108.4,108.6,108.38
144,2022-05-04 12:29:00+00:00,174,108.4,108.37,108.55,108.32
145,2022-05-04 12:30:00+00:00,109,108.42,108.48,108.51,108.35
146,2022-05-04 12:31:00+00:00,90,108.46,108.51,108.55,108.45
147,2022-05-04 12:32:00+00:00,30,108.54,108.53,108.55,108.5
148,2022-05-04 12:33:00+00:00,17,108.54,108.52,108.54,108.48
149,2022-05-04 12:34:00+00:00,93,108.54,108.55,108.63,108.5
150,2022-05-04 12:35:00+00:00,100,108.58,108.67,108.67,108.53
151,2022-05-04 12:36:00+00:00,175,108.66,108.66,108.77,108.64
152,2022-05-04 12:37:00+00:00,39,108.66,108.69,108.7,108.64
153,2022-05-04 12:38:00+00:00,169,108.69,108.6,108.7,108.6
154,2022-05-04 12:39:00+00:00,90,108.6,108.55,108.6,108.53
155,2022-05-04 12:40:00+00:00,49,108.53,108.55,108.6,108.52
156,2022-05-04 12:41:00+00:00,24,108.55,108.55,108.57,108.51
157,2022-05-04 12:42:00+00:00,256,108.57,108.66,108.76,108.57
158,2022-05-04 12:43:00+00:00,29,108.66,108.72,108.72,108.66
159,2022-05-04 12:44:00+00:00,63,108.69,108.7,108.71,108.65
160,2022-05-04 12:45:00+00:00,94,108.68,108.65,108.7,108.65
161,2022-05-04 12:46:00+00:00,92,108.68,108.7,108.76,108.66
162,2022-05-04 12:47:00+00:00,130,108.75,108.8,108.81,108.71
163,2022-05-04 12:48:00+00:00,159,108.8,108.83,108.84,108.76
164,2022-05-04 12:49:00+00:00,121,108.82,108.71,108.82,108.71
165,2022-05-04 12:50:00+00:00,26,108.74,108.77,108.83,108.74
166,2022-05-04 12:51:00+00:00,48,108.8,108.82,108.85,108.78
167,2022-05-04 12:52:00+00:00,107,108.78,108.75,108.8,108.67
168,2022-05-04 12:53:00+00:00,30,108.7,108.67,108.75,108.67
169,2022-05-04 12:54:00+00:00,123,108.7,108.77,108.77,108.61
170,2022-05-04 12:55:00+00:00,27,108.75,108.76,108.81,108.74
171,2022-05-04 12:56:00+00:00,14,108.77,108.79,108.79,108.76
172,2022-05-04 12:57:00+00:00,59,108.8,108.82,108.82,108.78
173,2022-05-04 12:58:00+00:00,136,108.83,108.73,108.85,108.72
174,2022-05-04 12:59:00+00:00,193,108.75,108.87,108.9,108.73
175,2022-05-04 13:00:00+00:00,201,108.89,108.8,108.9,108.8
176,2022-05-04 13:01:00+00:00,159,108.8,108.77,108.81,108.71
177,2022-05-04 13:02:00+00:00,25,108.77,108.72,108.77,108.71
178,2022-05-04 13:03:00+00:00,108,108.72,108.66,108.72,108.63
179,2022-05-04 13:04:00+00:00,166,108.64,108.5,108.67,108.5
180,2022-05-04 13:05:00+00:00,157,108.51,108.56,108.63,108.5
181,2022-05-04 13:06:00+00:00,152,108.56,108.7,108.7,108.53
182,2022-05-04 13:07:00+00:00,23,108.7,108.63,108.7,108.63
183,2022-05-04 13:08:00+00:00,98,108.67,108.56,108.7,108.56
184,2022-05-04 13:09:00+00:00,25,108.59,108.6,108.64,108.58
185,2022-05-04 13:10:00+00:00,116,108.6,108.64,108.69,108.6
186,2022-05-04 13:11:00+00:00,85,108.68,108.58,108.69,108.58
187,2022-05-04 13:12:00+00:00,60,108.59,108.61,108.61,108.52
188,2022-05-04 13:13:00+00:00,54,108.57,108.51,108.57,108.5
189,2022-05-04 13:14:00+00:00,61,108.54,108.6,108.65,108.54
190,2022-05-04 13:15:00+00:00,56,108.58,108.58,108.65,108.55
191,2022-05-04 13:16:00+00:00,128,108.6,108.7,108.7,108.6
192,2022-05-04 13:17:00+00:00,204,108.7,108.79,108.8,108.7
193,2022-05-04 13:18:00+00:00,80,108.78,108.79,108.8,108.76
194,2022-05-04 13:19:00+00:00,75,108.79,108.81,108.83,108.76
195,2022-05-04 13:20:00+00:00,117,108.78,108.69,108.81,108.64
196,2022-05-04 13:21:00+00:00,181,108.67,108.74,108.8,108.66
197,2022-05-04 13:22:00+00:00,94,108.78,108.82,108.82,108.76
198,2022-05-04 13:23:00+00:00,67,108.82,108.74,108.82,108.72
199,2022-05-04 13:24:00+00:00,95,108.74,108.73,108.8,108.73
200,2022-05-04 13:25:00+00:00,113,108.72,108.63,108.77,108.6
201,2022-05-04 13:26:00+00:00,54,108.65,108.68,108.69,108.62
202,2022-05-04 13:27:00+00:00,64,108.69,108.73,108.73,108.65
203,2022-05-04 13:28:00+00:00,72,108.69,108.77,108.82,108.68
204,2022-05-04 13:29:00+00:00,139,108.72,108.76,108.83,108.7
